Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
23/7/23 0:00;CCC;RDC;389;301;298;91;88;;99,00 %;4;142,9383033;6
24/7/23 0:00;CCC;RDC;475;393;379;96;82;;96,44 %;0;135,5473684;5
25/7/23 0:00;CCC;RDC;573;442;429;144;131;;97,06 %;0;125,6719023;3
26/7/23 0:00;CCC;RDC;572;478;471;101;94;;98,54 %;0;142,7744755;3
27/7/23 0:00;CCC;RDC;500;407;395;105;93;;97,05 %;1;136,696;5
28/7/23 0:00;CCC;RDC;627;475;454;173;152;;95,58 %;0;128,2392344;4
29/7/23 0:00;CCC;RDC;647;547;503;144;100;;91,96 %;0;137,4760433;9
30/7/23 0:00;CCC;RDC;455;374;369;85;81;;98,66 %;0;148,3494505;2
31/7/23 0:00;CCC;RDC;617;487;476;141;130;;97,74 %;0;130,1669368;3
1/8/23 0:00;CCC;RDC;738;413;379;359;325;;91,77 %;0;89,74254743;7
2/8/23 0:00;CCC;RDC;573;462;453;120;111;;98,05 %;0;141,2286213;4
3/8/23 0:00;CCC;RDC;584;459;446;137;125;;97,17 %;0;138,6181507;4
4/8/23 0:00;CCC;RDC;471;371;362;107;100;;97,57 %;0;135,8938429;2
5/8/23 0:00;CCC;RDC;533;450;440;93;83;;97,78 %;0;137,6810507;4
6/8/23 0:00;CCC;RDC;410;344;339;71;66;;98,55 %;0;161,6487805;3
7/8/23 0:00;CCC;RDC;535;458;444;90;77;;96,94 %;0;142,7719626;6
8/8/23 0:00;CCC;RDC;509;422;411;98;87;;97,39 %;0;134,9724951;4
9/8/23 0:00;CCC;RDC;952;820;774;176;132;;94,39 %;0;127,8728992;8
10/8/23 0:00;CCC;RDC;3;2;2;1;1;;100,00 %;0;170,6666667;1
11/8/23 0:00;CCC;RDC;879;759;711;168;120;;93,68 %;0;128,116041;9
12/8/23 0:00;CCC;RDC;1?262;1095;931;330;167;;85,02 %;0;132,5681458;23
13/8/23 0:00;CCC;RDC;843;695;594;249;148;;85,47 %;1;147,8208778;26
14/8/23 0:00;CCC;RDC;404;347;336;68;57;;96,83 %;0;133,7326733;4
15/8/23 0:00;CCC;RDC;782;672;650;131;110;;96,73 %;0;112,8324808;4
16/8/23 0:00;CCC;RDC;778;655;629;149;123;;96,03 %;0;112,6118252;6
17/8/23 0:00;CCC;RDC;564;483;478;86;81;;98,96 %;0;130,5957447;3
18/8/23 0:00;CCC;RDC;612;517;506;106;95;;97,87 %;0;121,995098;5
19/8/23 0:00;CCC;RDC;816;694;656;160;122;;94,52 %;0;127,2671569;9
20/8/23 0:00;CCC;RDC;510;433;397;113;77;;91,69 %;0;164,3078431;12
21/8/23 0:00;CCC;RDC;585;497;480;104;88;;96,58 %;0;136,8888889;5
22/8/23 0:00;CCC;RDC;551;441;432;119;110;;97,96 %;0;133,9673321;3
23/8/23 0:00;CCC;RDC;519;432;424;95;87;;98,15 %;1;132,8439306;3
24/8/23 0:00;CCC;RDC;517;414;407;110;103;;98,31 %;1;126,1044487;4
25/8/23 0:00;CCC;RDC;827;339;260;566;488;;76,70 %;0;49,56348247;1
26/8/23 0:00;CCC;RDC;1?064;465;455;609;599;;97,85 %;0;81,57612782;2
27/8/23 0:00;CCC;RDC;816;359;345;471;457;;96,10 %;0;85,87867647;3
28/8/23 0:00;CCC;RDC;789;508;491;298;281;;96,65 %;0;106,4397972;3
29/8/23 0:00;CCC;RDC;603;482;476;127;121;;98,76 %;0;113,8076285;2
30/8/23 0:00;CCC;RDC;641;506;499;141;135;;98,62 %;0;122,8190328;2
31/8/23 0:00;CCC;RDC;533;422;418;114;111;;99,05 %;1;134,6397749;3
1/1/23 0:00;VIPPRWANDA;RWANDA;304;0;;304;304;;;0;0;0
2/1/23 0:00;VIPPRWANDA;RWANDA;1?018;333;232;784;685;;69,67 %;0;40,14341847;16
3/1/23 0:00;VIPPRWANDA;RWANDA;765;661;399;358;104;;60,36 %;0;85,54509804;48
4/1/23 0:00;VIPPRWANDA;RWANDA;491;429;301;189;62;;70,16 %;0;99,86150713;36
5/1/23 0:00;VIPPRWANDA;RWANDA;417;402;383;31;15;;95,27 %;0;169,7577938;5
6/1/23 0:00;VIPPRWANDA;RWANDA;382;353;313;67;29;;88,67 %;0;139,7356021;14
7/1/23 0:00;VIPPRWANDA;RWANDA;327;312;297;28;15;;95,19 %;0;154,1437309;7
8/1/23 0:00;VIPPRWANDA;RWANDA;185;177;170;15;8;;96,05 %;0;131,9459459;7
9/1/23 0:00;VIPPRWANDA;RWANDA;249;238;237;11;11;;99,58 %;0;144,4658635;1
10/1/23 0:00;VIPPRWANDA;RWANDA;207;200;194;11;7;;97,00 %;0;142,2898551;3
11/1/23 0:00;VIPPRWANDA;RWANDA;268;233;221;40;35;;94,85 %;0;151,4067164;3
12/1/23 0:00;VIPPRWANDA;RWANDA;342;330;324;13;12;;98,18 %;0;149,3567251;1
13/1/23 0:00;VIPPRWANDA;RWANDA;295;283;274;20;12;;96,82 %;0;162,5016949;3
14/1/23 0:00;VIPPRWANDA;RWANDA;917;847;616;300;70;;72,73 %;0;120,174482;35
15/1/23 0:00;VIPPRWANDA;RWANDA;699;520;286;402;179;;55,00 %;0;68,72818312;54
16/1/23 0:00;VIPPRWANDA;RWANDA;372;292;224;147;80;;76,71 %;0;112,2553763;27
17/1/23 0:00;VIPPRWANDA;RWANDA;256;237;216;40;19;;91,14 %;0;157,7304688;12
18/1/23 0:00;VIPPRWANDA;RWANDA;243;226;205;37;17;;90,71 %;0;135,781893;11
19/1/23 0:00;VIPPRWANDA;RWANDA;249;238;222;25;11;;93,28 %;0;132,0763052;8
20/1/23 0:00;VIPPRWANDA;RWANDA;224;213;207;14;11;;97,18 %;0;153,6116071;4
21/1/23 0:00;VIPPRWANDA;RWANDA;812;736;440;371;76;;59,78 %;0;93,60221675;56
22/1/23 0:00;VIPPRWANDA;RWANDA;602;546;448;154;56;;82,05 %;0;114,769103;22
23/1/23 0:00;VIPPRWANDA;RWANDA;311;298;273;36;13;;91,61 %;0;139,6430868;7
24/1/23 0:00;VIPPRWANDA;RWANDA;293;280;268;24;13;;95,71 %;0;153,2764505;7
25/1/23 0:00;VIPPRWANDA;RWANDA;268;251;240;27;17;;95,62 %;0;146,8208955;6
26/1/23 0:00;VIPPRWANDA;RWANDA;267;260;247;17;7;;95,00 %;0;146,0561798;3
27/1/23 0:00;VIPPRWANDA;RWANDA;239;233;223;14;6;;95,71 %;0;144,5606695;7
28/1/23 0:00;VIPPRWANDA;RWANDA;297;291;266;30;6;;91,41 %;0;148,7037037;13
29/1/23 0:00;VIPPRWANDA;RWANDA;184;176;173;9;8;;98,30 %;0;160,5869565;1
30/1/23 0:00;VIPPRWANDA;RWANDA;161;154;149;11;7;;96,75 %;0;163,6708075;4
31/1/23 0:00;VIPPRWANDA;RWANDA;228;211;199;29;17;;94,31 %;0;152,2412281;7
1/2/23 0:00;VIPPRWANDA;RWANDA;246;224;215;28;22;;95,98 %;0;135,4593496;4
2/2/23 0:00;VIPPRWANDA;RWANDA;286;281;276;8;5;;98,22 %;0;159,1503497;1
3/2/23 0:00;VIPPRWANDA;RWANDA;377;348;331;44;29;;95,11 %;0;142,9071618;7
4/2/23 0:00;VIPPRWANDA;RWANDA;1?005;907;662;341;98;;72,99 %;0;116,0995025;41
5/2/23 0:00;VIPPRWANDA;RWANDA;359;325;293;64;34;;90,15 %;0;128,6044568;13
6/2/23 0:00;VIPPRWANDA;RWANDA;190;186;182;8;4;;97,85 %;0;149,2736842;4
7/2/23 0:00;VIPPRWANDA;RWANDA;232;216;209;21;16;;96,76 %;0;144,0862069;6
8/2/23 0:00;VIPPRWANDA;RWANDA;260;232;223;35;28;;96,12 %;0;148,1269231;8
9/2/23 0:00;VIPPRWANDA;RWANDA;248;229;221;27;19;;96,51 %;0;129,1814516;5
10/2/23 0:00;VIPPRWANDA;RWANDA;269;259;257;12;10;;99,23 %;0;140,2639405;4
11/2/23 0:00;VIPPRWANDA;RWANDA;889;810;631;256;79;;77,90 %;0;114,5534308;31
12/2/23 0:00;VIPPRWANDA;RWANDA;562;508;412;149;54;;81,10 %;0;108,4733096;26
13/2/23 0:00;VIPPRWANDA;RWANDA;407;367;321;79;40;;87,47 %;0;130,0859951;11
14/2/23 0:00;VIPPRWANDA;RWANDA;884;764;557;320;120;;72,91 %;0;102,6923077;31
15/2/23 0:00;VIPPRWANDA;RWANDA;608;565;509;98;43;;90,09 %;0;127,2532895;14
16/2/23 0:00;VIPPRWANDA;RWANDA;472;445;378;92;27;;84,94 %;0;126,6440678;23
17/2/23 0:00;VIPPRWANDA;RWANDA;245;230;225;19;15;;97,83 %;0;134,0285714;4
18/2/23 0:00;VIPPRWANDA;RWANDA;583;534;449;132;49;;84,08 %;0;138,3704974;21
19/2/23 0:00;VIPPRWANDA;RWANDA;585;503;395;187;82;;78,53 %;0;109,6803419;25
20/2/23 0:00;VIPPRWANDA;RWANDA;290;281;271;19;9;;96,44 %;0;139,7206897;5
21/2/23 0:00;VIPPRWANDA;RWANDA;518;488;449;65;30;;92,01 %;0;128,8416988;15
22/2/23 0:00;VIPPRWANDA;RWANDA;487;446;399;85;41;;89,46 %;0;121,62423;12
23/2/23 0:00;VIPPRWANDA;RWANDA;387;370;358;27;17;;96,76 %;0;140,7881137;4
24/2/23 0:00;VIPPRWANDA;RWANDA;406;364;349;57;42;;95,88 %;0;120,6477833;5
25/2/23 0:00;VIPPRWANDA;RWANDA;714;664;617;94;50;;92,92 %;0;139,9537815;12
26/2/23 0:00;VIPPRWANDA;RWANDA;500;464;414;84;36;;89,22 %;0;138,912;18
27/2/23 0:00;VIPPRWANDA;RWANDA;319;310;301;16;9;;97,10 %;0;131,507837;3
28/2/23 0:00;VIPPRWANDA;RWANDA;432;402;390;42;30;;97,01 %;0;121,1643519;3
1/3/23 0:00;VIPPRWANDA;RWANDA;522;510;500;21;12;;98,04 %;0;128,8888889;5
2/3/23 0:00;VIPPRWANDA;RWANDA;509;488;476;32;21;;97,54 %;0;134,21611;6
3/3/23 0:00;VIPPRWANDA;RWANDA;456;422;389;61;34;;92,18 %;0;127,252193;6
4/3/23 0:00;VIPPRWANDA;RWANDA;979;901;763;214;78;;84,68 %;0;115,8958121;22
5/3/23 0:00;VIPPRWANDA;RWANDA;655;583;465;185;72;;79,76 %;0;104,4137405;27
6/3/23 0:00;VIPPRWANDA;RWANDA;285;277;272;12;8;;98,19 %;0;150,6035088;3
7/3/23 0:00;VIPPRWANDA;RWANDA;428;406;390;37;22;;96,06 %;0;117,4719626;6
8/3/23 0:00;VIPPRWANDA;RWANDA;421;371;325;85;50;;87,60 %;0;129,9097387;14
9/3/23 0:00;VIPPRWANDA;RWANDA;373;359;356;16;14;;99,16 %;0;127,2091153;2
10/3/23 0:00;VIPPRWANDA;RWANDA;295;265;253;42;30;;95,47 %;0;101,1491525;4
11/3/23 0:00;VIPPRWANDA;RWANDA;495;464;436;50;31;;93,97 %;0;112,8121212;6
12/3/23 0:00;VIPPRWANDA;RWANDA;432;409;383;46;23;;93,64 %;0;119,6782407;8
13/3/23 0:00;VIPPRWANDA;RWANDA;267;204;194;72;63;;95,10 %;0;87,97752809;4
14/3/23 0:00;VIPPRWANDA;RWANDA;383;363;328;53;20;;90,36 %;0;135,5091384;14
15/3/23 0:00;VIPPRWANDA;RWANDA;403;375;317;83;28;;84,53 %;0;131,9032258;18
16/3/23 0:00;VIPPRWANDA;RWANDA;378;367;355;17;11;;96,73 %;0;149,6825397;4
17/3/23 0:00;VIPPRWANDA;RWANDA;285;255;241;42;30;;94,51 %;0;109,1263158;4
18/3/23 0:00;VIPPRWANDA;RWANDA;498;475;448;47;23;;94,32 %;0;134,5120482;9
19/3/23 0:00;VIPPRWANDA;RWANDA;527;496;441;79;31;;88,91 %;0;120,8709677;14
20/3/23 0:00;VIPPRWANDA;RWANDA;275;268;263;11;7;;98,13 %;0;128,6218182;1
21/3/23 0:00;VIPPRWANDA;RWANDA;385;358;337;47;27;;94,13 %;0;115,638961;9
22/3/23 0:00;VIPPRWANDA;RWANDA;521;482;439;80;39;;91,08 %;0;108,3071017;12
23/3/23 0:00;VIPPRWANDA;RWANDA;394;365;335;59;29;;91,78 %;0;130,5812183;10
24/3/23 0:00;VIPPRWANDA;RWANDA;430;380;347;81;50;;91,32 %;0;121,3348837;11
25/3/23 0:00;VIPPRWANDA;RWANDA;522;497;471;45;25;;94,77 %;0;126,9099617;10
26/3/23 0:00;VIPPRWANDA;RWANDA;318;301;275;40;17;;91,36 %;0;123,4654088;10
27/3/23 0:00;VIPPRWANDA;RWANDA;401;388;355;44;13;;91,49 %;0;147,0972569;11
28/3/23 0:00;VIPPRWANDA;RWANDA;432;405;357;73;27;;88,15 %;0;141,0578704;13
29/3/23 0:00;VIPPRWANDA;RWANDA;602;561;497;102;41;;88,59 %;0;126,2142857;19
30/3/23 0:00;VIPPRWANDA;RWANDA;402;389;384;17;13;;98,71 %;0;138,7462687;2
31/3/23 0:00;VIPPRWANDA;RWANDA;598;542;522;76;56;;96,31 %;0;128,6956522;7
1/4/23 0:00;VIPPRWANDA;RWANDA;3?253;2752;996;2253;501;;36,19 %;0;54,30863818;101
2/4/23 0:00;VIPPRWANDA;RWANDA;652;601;518;131;51;;86,19 %;0;131,0567485;24
3/4/23 0:00;VIPPRWANDA;RWANDA;618;562;486;131;56;;86,48 %;0;122,5339806;17
4/4/23 0:00;VIPPRWANDA;RWANDA;978;852;622;355;126;;73,00 %;0;104,1891616;40
5/4/23 0:00;VIPPRWANDA;RWANDA;784;701;559;223;83;;79,74 %;0;118,682398;27
6/4/23 0:00;VIPPRWANDA;RWANDA;505;470;426;78;35;;90,64 %;0;139,0039604;12
7/4/23 0:00;VIPPRWANDA;RWANDA;517;0;;517;517;;;0;0;0
8/4/23 0:00;VIPPRWANDA;RWANDA;1?480;1301;811;664;179;;62,34 %;0;91,13378378;53
9/4/23 0:00;VIPPRWANDA;RWANDA;1?004;863;531;470;141;;61,53 %;0;92,45517928;58
10/4/23 0:00;VIPPRWANDA;RWANDA;317;295;261;55;22;;88,47 %;0;124,1861199;20
11/4/23 0:00;VIPPRWANDA;RWANDA;722;703;666;55;19;;94,74 %;0;133,5595568;10
12/4/23 0:00;VIPPRWANDA;RWANDA;926;862;688;236;64;;79,81 %;0;115,9298056;33
13/4/23 0:00;VIPPRWANDA;RWANDA;325;312;310;15;13;;99,36 %;0;150,04;2
14/4/23 0:00;VIPPRWANDA;RWANDA;416;284;272;143;132;;95,77 %;0;96,50480769;5
15/4/23 0:00;VIPPRWANDA;RWANDA;485;458;409;76;27;;89,30 %;0;134,0907216;18
16/4/23 0:00;VIPPRWANDA;RWANDA;401;336;245;156;65;;72,92 %;0;92,75810474;33
17/4/23 0:00;VIPPRWANDA;RWANDA;356;345;331;23;11;;95,94 %;0;140,7219101;7
18/4/23 0:00;VIPPRWANDA;RWANDA;916;818;494;418;98;;60,39 %;0;89,6779476;58
19/4/23 0:00;VIPPRWANDA;RWANDA;2?966;2267;660;2300;699;;29,11 %;0;43,36952124;106
20/4/23 0:00;VIPPRWANDA;RWANDA;430;416;384;46;14;;92,31 %;0;166,8139535;12
21/4/23 0:00;VIPPRWANDA;RWANDA;588;406;388;200;182;;95,57 %;0;114,877551;8
22/4/23 0:00;VIPPRWANDA;RWANDA;519;492;465;51;27;;94,51 %;0;152,8631985;7
23/4/23 0:00;VIPPRWANDA;RWANDA;314;291;271;41;23;;93,13 %;0;125,2929936;12
24/4/23 0:00;VIPPRWANDA;RWANDA;354;350;338;15;4;;96,57 %;0;145,5225989;7
25/4/23 0:00;VIPPRWANDA;RWANDA;283;281;271;11;2;;96,44 %;0;159,9681979;6
26/4/23 0:00;VIPPRWANDA;RWANDA;1?365;1252;719;644;113;;57,43 %;0;96,76703297;71
27/4/23 0:00;VIPPRWANDA;RWANDA;2?376;2163;1?414;952;213;;65,37 %;0;92,56439394;53
28/4/23 0:00;VIPPRWANDA;RWANDA;1?282;918;748;530;364;;81,48 %;0;100,1029641;22
29/4/23 0:00;VIPPRWANDA;RWANDA;687;672;660;21;15;;98,21 %;0;157,0960699;2
30/4/23 0:00;VIPPRWANDA;RWANDA;732;652;496;235;80;;76,07 %;0;102,5587432;36
1/5/23 0:00;VIPPRWANDA;RWANDA;339;332;319;18;7;;96,08 %;0;159,2890855;3
2/5/23 0:00;VIPPRWANDA;RWANDA;657;602;476;178;55;;79,07 %;0;129,4977169;29
3/5/23 0:00;VIPPRWANDA;RWANDA;429;396;370;55;33;;93,43 %;0;142,0606061;8
4/5/23 0:00;VIPPRWANDA;RWANDA;476;411;385;89;65;;93,67 %;0;122,762605;11
5/5/23 0:00;VIPPRWANDA;RWANDA;428;395;364;63;33;;92,15 %;0;134,0700935;10
6/5/23 0:00;VIPPRWANDA;RWANDA;706;630;543;162;76;;86,19 %;0;126,1728045;21
7/5/23 0:00;VIPPRWANDA;RWANDA;626;560;459;165;66;;81,96 %;0;107,7428115;28
8/5/23 0:00;VIPPRWANDA;RWANDA;439;400;347;89;39;;86,75 %;0;122,9817768;17
9/5/23 0:00;VIPPRWANDA;RWANDA;1?597;1414;615;979;183;;43,49 %;0;66,7802129;83
10/5/23 0:00;VIPPRWANDA;RWANDA;2?426;2104;1?052;1370;322;;50,00 %;0;78,72712284;76
11/5/23 0:00;VIPPRWANDA;RWANDA;1?022;962;882;137;60;;91,68 %;0;135,8502935;15
12/5/23 0:00;VIPPRWANDA;RWANDA;583;545;461;118;38;;84,59 %;0;128,3619211;20
13/5/23 0:00;VIPPRWANDA;RWANDA;619;571;517;100;48;;90,54 %;0;139,4232633;15
14/5/23 0:00;VIPPRWANDA;RWANDA;518;460;360;153;58;;78,26 %;0;93,09266409;33
15/5/23 0:00;VIPPRWANDA;RWANDA;368;354;347;20;14;;98,02 %;0;156,2771739;3
16/5/23 0:00;VIPPRWANDA;RWANDA;705;652;585;112;53;;89,72 %;0;130,2666667;17
17/5/23 0:00;VIPPRWANDA;RWANDA;1?179;1107;868;306;72;;78,41 %;0;115,1221374;38
18/5/23 0:00;VIPPRWANDA;RWANDA;378;355;347;31;23;;97,75 %;0;131,6375661;3
19/5/23 0:00;VIPPRWANDA;RWANDA;276;270;269;6;6;;99,63 %;0;120,6123188;1
20/5/23 0:00;VIPPRWANDA;RWANDA;384;377;364;15;7;;96,55 %;0;132,4375;4
21/5/23 0:00;VIPPRWANDA;RWANDA;231;208;201;28;23;;96,63 %;0;123,7272727;4
22/5/23 0:00;VIPPRWANDA;RWANDA;179;177;175;3;2;;98,87 %;0;130,6703911;2
23/5/23 0:00;VIPPRWANDA;RWANDA;182;176;170;9;6;;96,59 %;0;135,5274725;3
24/5/23 0:00;VIPPRWANDA;RWANDA;168;164;162;4;4;;98,78 %;0;130,1666667;1
25/5/23 0:00;VIPPRWANDA;RWANDA;360;349;344;16;11;;98,57 %;0;138,4222222;2
26/5/23 0:00;VIPPRWANDA;RWANDA;332;317;306;25;15;;96,53 %;0;128,3072289;4
27/5/23 0:00;VIPPRWANDA;RWANDA;368;357;353;14;11;;98,88 %;0;127,5679348;3
28/5/23 0:00;VIPPRWANDA;RWANDA;336;319;305;28;17;;95,61 %;0;121,297619;4
29/5/23 0:00;VIPPRWANDA;RWANDA;183;179;178;4;4;;99,44 %;0;143,0819672;1
30/5/23 0:00;VIPPRWANDA;RWANDA;195;185;181;11;10;;97,84 %;0;137,4769231;1
31/5/23 0:00;VIPPRWANDA;RWANDA;235;229;226;6;6;;98,69 %;0;139,9319149;1
1/6/23 0:00;VIPPRWANDA;RWANDA;269;258;255;12;11;;98,84 %;0;132,8810409;2
2/6/23 0:00;VIPPRWANDA;RWANDA;281;262;253;25;19;;96,56 %;0;138,316726;3
3/6/23 0:00;VIPPRWANDA;RWANDA;619;583;530;83;36;;90,91 %;0;117,819063;12
4/6/23 0:00;VIPPRWANDA;RWANDA;186;177;171;11;9;;96,61 %;0;110,9247312;2
5/6/23 0:00;VIPPRWANDA;RWANDA;210;208;202;8;2;;97,12 %;0;114,3619048;3
6/6/23 0:00;VIPPRWANDA;RWANDA;289;275;263;23;14;;95,64 %;0;118,5813149;5
7/6/23 0:00;VIPPRWANDA;RWANDA;252;247;245;6;5;;99,19 %;0;116,6666667;1
8/6/23 0:00;VIPPRWANDA;RWANDA;259;254;248;9;5;;97,64 %;0;145,011583;3
9/6/23 0:00;VIPPRWANDA;RWANDA;364;350;344;17;14;;98,29 %;0;125,9752747;3
10/6/23 0:00;VIPPRWANDA;RWANDA;1?365;1221;850;508;144;;69,62 %;0;80,84249084;52
11/6/23 0:00;VIPPRWANDA;RWANDA;252;243;220;29;9;;90,53 %;0;105,4365079;12
12/6/23 0:00;VIPPRWANDA;RWANDA;196;188;174;19;8;;92,55 %;0;112,7602041;6
13/6/23 0:00;VIPPRWANDA;RWANDA;226;189;178;46;37;;94,18 %;0;112,8141593;6
14/6/23 0:00;VIPPRWANDA;RWANDA;194;187;183;8;7;;97,86 %;0;113,4020619;4
15/6/23 0:00;VIPPRWANDA;RWANDA;227;218;208;16;9;;95,41 %;0;113,2114537;4
16/6/23 0:00;VIPPRWANDA;RWANDA;177;171;169;7;6;;98,83 %;0;124,299435;1
17/6/23 0:00;VIPPRWANDA;RWANDA;248;231;222;26;17;;96,10 %;0;133,7056452;7
18/6/23 0:00;VIPPRWANDA;RWANDA;258;249;244;12;9;;97,99 %;0;111,1550388;6
19/6/23 0:00;VIPPRWANDA;RWANDA;170;161;155;13;9;;96,27 %;0;112,4882353;3
20/6/23 0:00;VIPPRWANDA;RWANDA;229;197;189;40;32;;95,94 %;0;98,49781659;6
21/6/23 0:00;VIPPRWANDA;RWANDA;117;114;113;4;3;;99,12 %;0;121,4017094;2
22/6/23 0:00;VIPPRWANDA;RWANDA;267;242;232;33;25;;95,87 %;0;116,7865169;8
23/6/23 0:00;VIPPRWANDA;RWANDA;400;361;323;72;39;;89,47 %;0;117,59;11
24/6/23 0:00;VIPPRWANDA;RWANDA;831;667;436;393;164;;65,37 %;0;77,91215403;46
25/6/23 0:00;VIPPRWANDA;RWANDA;158;149;148;10;9;;99,33 %;0;113,9746835;3
26/6/23 0:00;VIPPRWANDA;RWANDA;297;276;262;35;21;;94,93 %;0;107,1582492;9
27/6/23 0:00;VIPPRWANDA;RWANDA;240;217;200;38;23;;92,17 %;0;116,5041667;14
28/6/23 0:00;VIPPRWANDA;RWANDA;186;172;161;23;14;;93,60 %;0;130,5268817;8
29/6/23 0:00;VIPPRWANDA;RWANDA;284;232;225;59;52;;96,98 %;0;100,0528169;4
30/6/23 0:00;VIPPRWANDA;RWANDA;253;242;231;17;11;;95,45 %;0;127,2411067;4
1/7/23 0:00;VIPPRWANDA;RWANDA;331;318;291;38;13;;91,51 %;0;134,734139;12
2/7/23 0:00;VIPPRWANDA;RWANDA;248;236;224;20;12;;94,92 %;0;136,1330645;9
3/7/23 0:00;VIPPRWANDA;RWANDA;198;190;178;17;8;;93,68 %;0;135,5656566;9
4/7/23 0:00;VIPPRWANDA;RWANDA;237;227;218;16;10;;96,04 %;0;129,9493671;5
5/7/23 0:00;VIPPRWANDA;RWANDA;308;289;283;24;19;;97,92 %;0;113,3376623;5
6/7/23 0:00;VIPPRWANDA;RWANDA;280;259;250;30;21;;96,53 %;0;103,3964286;8
7/7/23 0:00;VIPPRWANDA;RWANDA;283;240;211;71;43;;87,92 %;0;93,07067138;17
8/7/23 0:00;VIPPRWANDA;RWANDA;270;238;208;60;32;;87,39 %;0;119,0703704;20
9/7/23 0:00;VIPPRWANDA;RWANDA;203;193;180;17;10;;93,26 %;0;135,5763547;6
10/7/23 0:00;VIPPRWANDA;RWANDA;308;271;243;64;37;;89,67 %;0;112,0551948;13
11/7/23 0:00;VIPPRWANDA;RWANDA;389;362;334;55;27;;92,27 %;0;125,4267352;12
12/7/23 0:00;VIPPRWANDA;RWANDA;293;271;250;42;22;;92,25 %;0;123,4505119;10
13/7/23 0:00;VIPPRWANDA;RWANDA;312;301;295;15;11;;98,01 %;0;116,3653846;3
14/7/23 0:00;VIPPRWANDA;RWANDA;300;287;279;19;13;;97,21 %;0;117,8333333;3
15/7/23 0:00;VIPPRWANDA;RWANDA;315;295;286;29;20;;96,95 %;0;121,8730159;6
16/7/23 0:00;VIPPRWANDA;RWANDA;299;272;256;39;27;;94,12 %;0;113,2876254;9
17/7/23 0:00;VIPPRWANDA;RWANDA;310;279;241;68;31;;86,38 %;0;107,9741935;14
18/7/23 0:00;VIPPRWANDA;RWANDA;259;255;248;7;4;;97,25 %;0;116,0965251;3
19/7/23 0:00;VIPPRWANDA;RWANDA;328;320;311;17;8;;97,19 %;0;114,0030488;4
20/7/23 0:00;VIPPRWANDA;RWANDA;314;308;305;8;6;;99,03 %;0;119,4872611;3
21/7/23 0:00;VIPPRWANDA;RWANDA;372;337;295;73;35;;87,54 %;0;94,01075269;11
22/7/23 0:00;VIPPRWANDA;RWANDA;619;580;508;105;39;;87,59 %;0;112,7754443;20
23/7/23 0:00;VIPPRWANDA;RWANDA;269;259;255;14;10;;98,46 %;1;111,7026022;6
24/7/23 0:00;VIPPRWANDA;RWANDA;349;328;315;33;21;;96,04 %;0;99,41833811;8
25/7/23 0:00;VIPPRWANDA;RWANDA;507;479;435;71;28;;90,81 %;0;110,2426036;15
26/7/23 0:00;VIPPRWANDA;RWANDA;799;679;568;228;120;;83,65 %;0;102,0951189;24
27/7/23 0:00;VIPPRWANDA;RWANDA;637;549;487;146;88;;88,71 %;0;96,65306122;15
28/7/23 0:00;VIPPRWANDA;RWANDA;427;398;383;41;29;;96,23 %;0;108,852459;6
29/7/23 0:00;VIPPRWANDA;RWANDA;439;409;397;36;30;;97,07 %;0;109,808656;3
30/7/23 0:00;VIPPRWANDA;RWANDA;336;322;294;41;14;;91,30 %;0;130,7708333;9
31/7/23 0:00;VIPPRWANDA;RWANDA;349;336;327;16;13;;97,32 %;0;112,495702;4
1/8/23 0:00;VIPPRWANDA;RWANDA;372;360;349;23;12;;96,94 %;0;108,2930108;5
2/8/23 0:00;VIPPRWANDA;RWANDA;417;409;406;8;8;;99,27 %;0;112,2134293;1
3/8/23 0:00;VIPPRWANDA;RWANDA;413;405;391;15;8;;96,54 %;0;121,0387409;3
4/8/23 0:00;VIPPRWANDA;RWANDA;341;230;207;133;111;;90,00 %;0;72,52199413;9
5/8/23 0:00;VIPPRWANDA;RWANDA;335;237;219;115;98;;92,41 %;0;83,50149254;7
6/8/23 0:00;VIPPRWANDA;RWANDA;569;0;;569;569;;;0;0;0
7/8/23 0:00;VIPPRWANDA;RWANDA;432;395;362;70;37;;91,65 %;0;105,4351852;11
8/8/23 0:00;VIPPRWANDA;RWANDA;353;325;301;48;28;;92,62 %;0;97,77903683;6
9/8/23 0:00;VIPPRWANDA;RWANDA;389;367;352;37;22;;95,91 %;0;101,2750643;5
10/8/23 0:00;VIPPRWANDA;RWANDA;447;431;401;38;16;;93,04 %;0;97,47427293;8
11/8/23 0:00;VIPPRWANDA;RWANDA;903;800;689;210;103;;86,13 %;0;91,05204873;24
12/8/23 0:00;VIPPRWANDA;RWANDA;1?600;1286;696;897;314;;54,12 %;0;51,24;62
13/8/23 0:00;VIPPRWANDA;RWANDA;657;614;555;101;43;;90,39 %;0;98,49010654;14
14/8/23 0:00;VIPPRWANDA;RWANDA;403;381;361;42;22;;94,75 %;0;117,3399504;8
15/8/23 0:00;VIPPRWANDA;RWANDA;280;261;243;37;19;;93,10 %;0;114,1035714;11
16/8/23 0:00;VIPPRWANDA;RWANDA;361;331;319;38;30;;96,37 %;0;100,4819945;5
