Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
13/3/23 0:00;CALLME NIGER;NIGER;29;27;26;3;2;;96,30%;0;97.17241379310344;2,52
14/3/23 0:00;CALLME NIGER;NIGER;32;30;30;2;2;;100,00%;0;113.125;1,38
15/3/23 0:00;CALLME NIGER;NIGER;92;74;45;47;18;;60,81%;0;66.20652173913044;32,8
16/3/23 0:00;CALLME NIGER;NIGER;47;44;44;3;3;;100,00%;0;92.1063829787234;0,87
17/3/23 0:00;CALLME NIGER;NIGER;56;56;45;11;;;80,36%;0;98.46428571428571;19,21
18/3/23 0:00;CALLME NIGER;NIGER;43;42;35;8;1;;83,33%;0;129.1627906976744;11,44
19/3/23 0:00;CALLME NIGER;NIGER;39;39;35;4;;;89,74%;0;135.35897435897436;10,23
20/3/23 0:00;CALLME NIGER;NIGER;51;47;46;5;4;;97,87%;0;100.98039215686275;5,55
21/3/23 0:00;CALLME NIGER;NIGER;24;16;5;19;8;;31,25%;0;3.0416666666666665;43,25
23/3/23 0:00;CALLME NIGER;NIGER;36;31;30;6;5;;96,77%;0;100.44444444444444;8,58
24/3/23 0:00;CALLME NIGER;NIGER;48;43;43;5;5;;100,00%;0;99.58333333333333;3
25/3/23 0:00;CALLME NIGER;NIGER;34;33;31;3;1;;93,94%;0;112.47058823529412;4,91
26/3/23 0:00;CALLME NIGER;NIGER;36;35;35;1;1;;100,00%;0;80.33333333333333;1,42
27/3/23 0:00;CALLME NIGER;NIGER;49;45;40;9;4;;88,89%;0;92;13,12
28/3/23 0:00;CALLME NIGER;NIGER;71;63;59;12;8;;93,65%;0;62.63380281690141;7,21
29/3/23 0:00;CALLME NIGER;NIGER;43;39;34;8;4;;87,18%;0;127.37209302325581;10,7
30/3/23 0:00;CALLME NIGER;NIGER;34;33;31;3;1;;93,94%;0;101.97058823529412;7,26
31/3/23 0:00;CALLME NIGER;NIGER;49;44;39;8;5;;88,64%;0;100.46938775510205;10,59
1/4/23 0:00;CALLME NIGER;NIGER;85;74;63;22;11;;85,14%;0;120.02352941176471;24,42
2/4/23 0:00;CALLME NIGER;NIGER;26;25;24;2;1;;96,00%;0;121.5;1,42
3/4/23 0:00;CALLME NIGER;NIGER;42;41;38;4;1;;92,68%;0;103.9047619047619;7,64
4/4/23 0:00;CALLME NIGER;NIGER;52;48;45;7;4;;93,75%;0;98.21153846153847;6,96
5/4/23 0:00;CALLME NIGER;NIGER;37;35;33;4;2;;94,29%;0;107.75675675675676;7,57
6/4/23 0:00;CALLME NIGER;NIGER;51;49;49;2;2;;100,00%;0;88.90196078431373;1,67
7/4/23 0:00;CALLME NIGER;NIGER;27;26;24;3;1;;92,31%;0;83.37037037037037;2,59
8/4/23 0:00;CALLME NIGER;NIGER;51;49;47;4;2;;95,92%;0;108.47058823529412;6,98
9/4/23 0:00;CALLME NIGER;NIGER;36;34;33;3;2;;97,06%;0;133.86111111111111;2,53
10/4/23 0:00;CALLME NIGER;NIGER;41;33;29;12;8;;87,88%;0;71.17073170731707;7,93
11/4/23 0:00;CALLME NIGER;NIGER;30;29;28;2;1;;96,55%;0;195.4;6
12/4/23 0:00;CALLME NIGER;NIGER;39;37;35;4;2;;94,59%;0;107.8974358974359;6,21
13/4/23 0:00;CALLME NIGER;NIGER;27;27;25;2;;;92,59%;0;121.25925925925925;13,52
14/4/23 0:00;CALLME NIGER;NIGER;20;20;20;;;;100,00%;0;151.5;1,5
15/4/23 0:00;CALLME NIGER;NIGER;37;35;34;3;2;;97,14%;0;137.86486486486487;3,62
16/4/23 0:00;CALLME NIGER;NIGER;23;22;21;1;1;;95,45%;0;114.6086956521739;3,78
17/4/23 0:00;CALLME NIGER;NIGER;35;34;34;1;1;;100,00%;0;111.48571428571428;3,89
18/4/23 0:00;CALLME NIGER;NIGER;56;37;31;24;19;;83,78%;0;77.42857142857143;4,98
19/4/23 0:00;CALLME NIGER;NIGER;30;28;26;3;2;;92,86%;0;99.06666666666666;2,13
20/4/23 0:00;CALLME NIGER;NIGER;44;41;37;7;3;;90,24%;0;119.27272727272727;13,86
21/4/23 0:00;CALLME NIGER;NIGER;31;27;18;13;4;;66,67%;0;81.93548387096774;30,29
22/4/23 0:00;CALLME NIGER;NIGER;40;40;40;;;;100,00%;0;124.825;2,9
23/4/23 0:00;CALLME NIGER;NIGER;48;45;33;15;3;;73,33%;0;100.85416666666667;17,13
24/4/23 0:00;CALLME NIGER;NIGER;30;21;14;16;9;;66,67%;0;76;29,47
25/4/23 0:00;CALLME NIGER;NIGER;36;35;31;5;1;;88,57%;0;112.47222222222223;5,56
26/4/23 0:00;CALLME NIGER;NIGER;40;40;39;1;;;97,50%;0;134.975;2,58
27/4/23 0:00;CALLME NIGER;NIGER;36;34;32;4;2;;94,12%;0;111.44444444444444;6,06
28/4/23 0:00;CALLME NIGER;NIGER;49;45;41;7;4;;91,11%;0;114.89795918367346;6,51
29/4/23 0:00;CALLME NIGER;NIGER;26;23;23;3;3;;100,00%;0;100.23076923076923;0,92
30/4/23 0:00;CALLME NIGER;NIGER;18;18;18;;;;100,00%;0;106.16666666666667;0,89
1/5/23 0:00;CALLME NIGER;NIGER;31;25;23;8;6;;92,00%;0;100.16129032258064;9,35
2/5/23 0:00;CALLME NIGER;NIGER;48;34;33;15;14;;97,06%;0;80.75;1,83
3/5/23 0:00;CALLME NIGER;NIGER;26;20;17;9;6;;85,00%;0;142.73076923076923;10,46
4/5/23 0:00;CALLME NIGER;NIGER;23;23;20;3;;;86,96%;0;143.43478260869566;5,91
5/5/23 0:00;CALLME NIGER;NIGER;34;34;32;2;;;94,12%;0;131;4,29
8/5/23 0:00;CALLME NIGER;NIGER;33;32;31;2;1;;96,88%;0;133.21212121212122;3,67
9/5/23 0:00;CALLME NIGER;NIGER;56;52;49;7;4;;94,23%;0;102.03571428571429;5,91
10/5/23 0:00;CALLME NIGER;NIGER;38;37;35;3;1;;94,59%;0;101.21052631578948;3,82
11/5/23 0:00;CALLME NIGER;NIGER;26;23;21;5;3;;91,30%;0;143.80769230769232;14,35
12/5/23 0:00;CALLME NIGER;NIGER;27;25;25;2;2;;100,00%;0;146.37037037037038;4,19
13/5/23 0:00;CALLME NIGER;NIGER;30;29;27;3;1;;93,10%;0;128.86666666666667;12,2
14/5/23 0:00;CALLME NIGER;NIGER;26;24;24;2;2;;100,00%;0;120;4,69
15/5/23 0:00;CALLME NIGER;NIGER;22;22;21;1;;;95,45%;0;176.54545454545453;2,14
16/5/23 0:00;CALLME NIGER;NIGER;33;32;28;5;1;;87,50%;0;101;8,15
17/5/23 0:00;CALLME NIGER;NIGER;63;56;49;14;7;;87,50%;0;89.87301587301587;8,9
18/5/23 0:00;CALLME NIGER;NIGER;25;25;24;1;;;96,00%;0;123.16;4,48
19/5/23 0:00;CALLME NIGER;NIGER;25;24;24;1;1;;100,00%;0;102.8;0,84
20/5/23 0:00;CALLME NIGER;NIGER;40;35;31;9;5;;88,57%;0;73.1;5,18
21/5/23 0:00;CALLME NIGER;NIGER;40;39;27;13;1;;69,23%;0;88.625;21,23
22/5/23 0:00;CALLME NIGER;NIGER;21;21;21;;;;100,00%;0;121.95238095238095;2,05
23/5/23 0:00;CALLME NIGER;NIGER;32;32;30;2;;;93,75%;0;98.65625;2,38
24/5/23 0:00;CALLME NIGER;NIGER;31;28;27;3;3;;96,43%;0;117.09677419354838;2,97
25/5/23 0:00;CALLME NIGER;NIGER;25;23;23;2;2;;100,00%;0;79.48;1,28
26/5/23 0:00;CALLME NIGER;NIGER;42;42;40;2;;;95,24%;0;108.66666666666667;3
27/5/23 0:00;CALLME NIGER;NIGER;33;31;30;3;2;;96,77%;0;99.57575757575758;6,55
28/5/23 0:00;CALLME NIGER;NIGER;42;41;39;3;1;;95,12%;0;113.45238095238095;3,86
29/5/23 0:00;CALLME NIGER;NIGER;27;26;24;3;1;;92,31%;0;116.85185185185185;6,7
30/5/23 0:00;CALLME NIGER;NIGER;31;29;24;7;2;;82,76%;0;87.41935483870968;31,58
31/5/23 0:00;CALLME NIGER;NIGER;41;35;33;8;6;;94,29%;0;124.58536585365853;5,61
1/6/23 0:00;CALLME NIGER;NIGER;19;18;18;1;1;;100,00%;0;126.36842105263158;0,68
2/6/23 0:00;CALLME NIGER;NIGER;27;27;27;;;;100,00%;0;120.88888888888889;0,48
3/6/23 0:00;CALLME NIGER;NIGER;57;55;44;11;2;;80,00%;0;122.56140350877193;21,96
4/6/23 0:00;CALLME NIGER;NIGER;36;36;35;1;;;97,22%;0;105.02777777777777;2,06
5/6/23 0:00;CALLME NIGER;NIGER;46;43;37;9;3;;86,05%;0;86.45652173913044;11,87
6/6/23 0:00;CALLME NIGER;NIGER;29;28;26;3;1;;92,86%;0;82.41379310344827;7,21
7/6/23 0:00;CALLME NIGER;NIGER;47;42;38;9;5;;90,48%;0;115.7872340425532;18,55
8/6/23 0:00;CALLME NIGER;NIGER;42;39;39;3;3;;100,00%;0;130.5952380952381;2
9/6/23 0:00;CALLME NIGER;NIGER;48;48;45;3;;1;95,74%;0;114.47916666666667;9,65
10/6/23 0:00;CALLME NIGER;NIGER;57;50;40;16;7;;80,00%;0;125.43859649122807;16,75
11/6/23 0:00;CALLME NIGER;NIGER;33;33;32;1;;;96,97%;0;132.42424242424244;6,09
12/6/23 0:00;CALLME NIGER;NIGER;49;47;45;4;2;;95,74%;0;110.18367346938776;6,22
13/6/23 0:00;CALLME NIGER;NIGER;43;42;40;3;1;;95,24%;0;126.62790697674419;6,53
14/6/23 0:00;CALLME NIGER;NIGER;43;39;35;7;4;;89,74%;0;123.32558139534883;5,93
15/6/23 0:00;CALLME NIGER;NIGER;44;44;37;6;;;84,09%;0;95.20454545454545;19,5
16/6/23 0:00;CALLME NIGER;NIGER;48;42;35;12;6;;83,33%;0;107.83333333333333;9,98
17/6/23 0:00;CALLME NIGER;NIGER;35;34;31;4;1;;91,18%;0;100.17142857142858;7,26
18/6/23 0:00;CALLME NIGER;NIGER;29;29;28;;;;96,55%;0;81.03448275862068;0,52
19/6/23 0:00;CALLME NIGER;NIGER;33;31;30;2;2;;96,77%;0;111.57575757575758;1,03
20/6/23 0:00;CALLME NIGER;NIGER;64;59;48;16;5;;81,36%;0;92.609375;23,55
21/6/23 0:00;CALLME NIGER;NIGER;25;24;23;2;1;;95,83%;0;67.56;2,88
22/6/23 0:00;CALLME NIGER;NIGER;43;41;36;7;2;;87,80%;0;97.06976744186046;14,72
23/6/23 0:00;CALLME NIGER;NIGER;24;24;24;;;;100,00%;0;98.58333333333333;1,29
24/6/23 0:00;CALLME NIGER;NIGER;42;40;38;4;2;;95,00%;0;129.4047619047619;5,33
25/6/23 0:00;CALLME NIGER;NIGER;40;38;33;7;2;;86,84%;0;123.875;9,7
26/6/23 0:00;CALLME NIGER;NIGER;53;50;39;14;3;;78,00%;0;93.0377358490566;17,57
27/6/23 0:00;CALLME NIGER;NIGER;45;42;39;6;3;;92,86%;0;121.37777777777778;9
28/6/23 0:00;CALLME NIGER;NIGER;18;10;10;8;8;;100,00%;0;68.83333333333333;0,56
29/6/23 0:00;CALLME NIGER;NIGER;27;21;19;8;6;;90,48%;0;86.48148148148148;12,33
30/6/23 0:00;CALLME NIGER;NIGER;66;61;58;8;5;;95,08%;0;112.51515151515152;7,71
1/7/23 0:00;CALLME NIGER;NIGER;58;57;47;11;1;;82,46%;0;132.08620689655172;17,55
2/7/23 0:00;CALLME NIGER;NIGER;2;2;2;;;;100,00%;0;153;1
3/7/23 0:00;CALLME NIGER;NIGER;52;47;46;5;5;;97,87%;0;119.71153846153847;6,1
4/7/23 0:00;CALLME NIGER;NIGER;65;63;59;6;2;;93,65%;0;143.95384615384614;6,15
5/7/23 0:00;CALLME NIGER;NIGER;67;65;60;7;2;;92,31%;0;113.07462686567165;18,55
6/7/23 0:00;CALLME NIGER;NIGER;71;69;59;12;2;;85,51%;0;85.09859154929578;8,24
7/7/23 0:00;CALLME NIGER;NIGER;49;43;40;9;6;;93,02%;0;89.9795918367347;6,67
8/7/23 0:00;CALLME NIGER;NIGER;40;39;38;2;1;;97,44%;0;152.6;8,85
9/7/23 0:00;CALLME NIGER;NIGER;33;27;27;6;6;;100,00%;0;98.18181818181819;1,18
10/7/23 0:00;CALLME NIGER;NIGER;45;44;43;2;1;;97,73%;0;132.3111111111111;5,4
11/7/23 0:00;CALLME NIGER;NIGER;74;71;66;8;3;;92,96%;0;127.70270270270271;7,46
12/7/23 0:00;CALLME NIGER;NIGER;46;43;41;5;3;;95,35%;0;108.6304347826087;4,13
13/7/23 0:00;CALLME NIGER;NIGER;59;55;52;7;4;;94,55%;0;103;8,58
14/7/23 0:00;CALLME NIGER;NIGER;52;49;47;5;3;;95,92%;0;108.3076923076923;6,52
15/7/23 0:00;CALLME NIGER;NIGER;38;36;36;2;2;;100,00%;0;160.1578947368421;4,84
16/7/23 0:00;CALLME NIGER;NIGER;37;37;37;;;;100,00%;0;91.51351351351352;0,49
17/7/23 0:00;CALLME NIGER;NIGER;45;44;43;2;1;;97,73%;0;122.06666666666666;7,4
18/7/23 0:00;CALLME NIGER;NIGER;73;72;67;5;1;;93,06%;0;116.04109589041096;13,05
19/7/23 0:00;CALLME NIGER;NIGER;128;92;80;48;36;;86,96%;0;71.234375;11,52
21/7/23 0:00;CALLME NIGER;NIGER;61;56;53;8;5;;94,64%;0;129.37704918032787;7,77
22/7/23 0:00;CALLME NIGER;NIGER;42;37;33;9;5;;89,19%;0;129.57142857142858;8
23/7/23 0:00;CALLME NIGER;NIGER;34;34;30;4;;;88,24%;0;138.23529411764707;9,56
24/7/23 0:00;CALLME NIGER;NIGER;36;34;32;4;2;;94,12%;0;140.22222222222223;1,92
25/7/23 0:00;CALLME NIGER;NIGER;52;51;46;6;1;;90,20%;0;139.96153846153845;12,62
26/7/23 0:00;CALLME SENEGAL;NIGER;39;35;27;12;4;;77,14%;0;107.48717948717949;21,59
26/7/23 0:00;CALLME NIGER;NIGER;19;18;15;4;1;;83,33%;0;133.31578947368422;13,42
27/7/23 0:00;CALLME SENEGAL;NIGER;51;44;33;18;7;;75,00%;0;87.72549019607843;24,22
28/7/23 0:00;CALLME SENEGAL;NIGER;79;59;39;40;20;;66,10%;0;41.278481012658226;19,24
29/7/23 0:00;CALLME SENEGAL;NIGER;89;78;55;33;11;;70,51%;0;91.46067415730337;25,08
30/7/23 0:00;CALLME SENEGAL;NIGER;42;40;32;9;2;;80,00%;0;103.80952380952381;31,36
31/7/23 0:00;CALLME SENEGAL;NIGER;72;61;51;21;11;1;85,00%;0;78.48611111111111;25,92
1/8/23 0:00;CALLME SENEGAL;NIGER;37;33;26;11;4;;78,79%;0;90.24324324324324;21,73
2/8/23 0:00;CALLME SENEGAL;NIGER;57;50;43;14;7;;86,00%;0;110.50877192982456;12,93
3/8/23 0:00;CALLME SENEGAL;NIGER;63;58;58;5;5;;100,00%;0;131.63492063492063;8,19
4/8/23 0:00;CALLME SENEGAL;NIGER;42;40;36;5;2;;90,00%;0;99;12,19
5/8/23 0:00;CALLME SENEGAL;NIGER;25;23;23;2;2;;100,00%;0;139.4;7,68
6/8/23 0:00;CALLME SENEGAL;NIGER;46;41;36;10;5;;87,80%;0;75.69565217391305;16,28
7/8/23 0:00;CALLME SENEGAL;NIGER;35;33;29;5;2;;87,88%;0;73.05714285714286;16,77
8/8/23 0:00;CALLME SENEGAL;NIGER;58;52;46;11;6;;88,46%;0;108.98275862068965;19,36
9/8/23 0:00;CALLME SENEGAL;NIGER;39;38;34;5;1;;89,47%;0;84.8974358974359;18,69
10/8/23 0:00;CALLME SENEGAL;NIGER;30;28;24;5;2;;85,71%;0;112.1;14,7
11/8/23 0:00;CALLME SENEGAL;NIGER;45;43;38;7;2;;88,37%;0;113.93333333333334;25,29
12/8/23 0:00;CALLME SENEGAL;NIGER;40;35;33;7;5;;94,29%;0;85.775;16,68
13/8/23 0:00;CALLME SENEGAL;NIGER;38;31;26;12;7;;83,87%;0;76.5;15,71
14/8/23 0:00;CALLME SENEGAL;NIGER;40;36;31;9;4;1;88,57%;0;68.9;12,33
15/8/23 0:00;CALLME SENEGAL;NIGER;18;16;10;8;2;;62,50%;0;72;26,67
16/8/23 0:00;CALLME SENEGAL;NIGER;12;11;10;2;1;;90,91%;0;161.41666666666666;6,08
16/8/23 0:00;CALLME MALI;NIGER;1;0;;1;1;;;0;0;2
17/8/23 0:00;CALLME SENEGAL;NIGER;39;35;33;6;4;;94,29%;0;78.94871794871794;13,36
18/8/23 0:00;CALLME SENEGAL;NIGER;23;18;16;6;5;;88,89%;0;99.43478260869566;20
19/8/23 0:00;CALLME SENEGAL;NIGER;47;37;32;15;10;;86,49%;0;76.82978723404256;27,47
20/8/23 0:00;CALLME SENEGAL;NIGER;31;29;27;4;2;;93,10%;0;109.48387096774194;13,35
21/8/23 0:00;CALLME SENEGAL;NIGER;32;27;26;6;5;;96,30%;0;83.25;7,97
22/8/23 0:00;CALLME SENEGAL;NIGER;26;23;21;5;3;;91,30%;0;83.07692307692308;5,73
23/8/23 0:00;CALLME SENEGAL;NIGER;26;25;23;2;1;;92,00%;0;86.88461538461539;7,15
24/8/23 0:00;CALLME SENEGAL;NIGER;64;56;52;12;8;;92,86%;0;90.5;8,19
25/8/23 0:00;CALLME SENEGAL;NIGER;62;51;47;15;11;;92,16%;0;79.09677419354838;11,29
26/8/23 0:00;CALLME SENEGAL;NIGER;65;58;45;20;7;;77,59%;0;86.86153846153846;22,12
27/8/23 0:00;CALLME SENEGAL;NIGER;43;42;42;1;1;;100,00%;0;137.27906976744185;4,35
28/8/23 0:00;CALLME SENEGAL;NIGER;37;32;28;9;5;;87,50%;0;55.08108108108108;11,35
29/8/23 0:00;CALLME SENEGAL;NIGER;41;38;36;5;3;;94,74%;0;95.90243902439025;10,1
30/8/23 0:00;CALLME SENEGAL;NIGER;29;25;23;4;4;;92,00%;0;71.10344827586206;13,21
31/8/23 0:00;CALLME SENEGAL;NIGER;20;19;19;1;1;;100,00%;0;108.95;9,15
1/1/23 0:00;CCC;RDC;146;0;;146;146;;;0;0;0
2/1/23 0:00;CCC;RDC;1446;1281;1100;345;165;;85,87%;1,58;121.34716459197787;24,42
3/1/23 0:00;CCC;RDC;1237;1101;1057;180;136;;96,00%;0,58;123.87388843977365;8,13
4/1/23 0:00;CCC;RDC;693;605;565;128;88;;93,39%;0,09;128.4025974025974;11,96
5/1/23 0:00;CCC;RDC;960;833;771;189;127;;92,56%;0,38;124.06458333333333;13,48
6/1/23 0:00;CCC;RDC;1236;1110;1026;210;126;;92,43%;0,16;118.75242718446601;12,1
7/1/23 0:00;CCC;RDC;1604;1422;1173;431;182;;82,49%;0,25;106.89526184538653;23,72
8/1/23 0:00;CCC;RDC;903;781;686;217;122;;87,84%;0,56;106.17940199335548;18,69
9/1/23 0:00;CCC;RDC;850;731;682;168;119;;93,30%;0,26;123.77294117647058;10,37
10/1/23 0:00;CCC;RDC;920;785;711;209;135;;90,57%;0,32;115.61521739130434;12,16
11/1/23 0:00;CCC;RDC;854;750;675;179;104;;90,00%;0,13;129.05269320843092;14,99
12/1/23 0:00;CCC;RDC;770;669;619;151;101;;92,53%;0,02;123.92207792207792;9,07
13/1/23 0:00;CCC;RDC;920;814;776;143;106;;95,33%;0,32;115.92282608695652;7,85
14/1/23 0:00;CCC;RDC;1191;1050;953;238;141;;90,76%;0,54;119.60033585222502;14,35
15/1/23 0:00;CCC;RDC;1206;1052;885;320;154;;84,13%;0,87;107.66832504145937;28,04
16/1/23 0:00;CCC;RDC;675;594;534;141;81;;89,90%;0,51;118.75851851851851;17,16
17/1/23 0:00;CCC;RDC;747;651;594;153;96;;91,24%;0,46;115.904953145917;16,29
18/1/23 0:00;CCC;RDC;860;731;716;144;129;;97,95%;0,12;117.75116279069768;3,96
19/1/23 0:00;CCC;RDC;686;576;566;119;110;;98,26%;0,42;115.07288629737609;3,27
20/1/23 0:00;CCC;RDC;594;515;484;109;79;;93,98%;0,01;118.02693602693603;8,42
21/1/23 0:00;CCC;RDC;729;653;596;133;76;;91,27%;0,06;122.94924554183814;12,44
22/1/23 0:00;CCC;RDC;640;561;537;103;79;;95,72%;0,01;114.2671875;6,38
23/1/23 0:00;CCC;RDC;633;541;528;105;92;;97,60%;0,08;106.02685624012638;4,95
24/1/23 0:00;CCC;RDC;717;631;619;98;86;;98,10%;0,63;123.13249651324965;4,28
25/1/23 0:00;CCC;RDC;684;598;586;98;86;;97,99%;1,11;126.35087719298245;4,82
26/1/23 0:00;CCC;RDC;495;423;418;76;72;;98,82%;0,21;133.92727272727274;2,64
27/1/23 0:00;CCC;RDC;539;460;454;85;79;;98,70%;0,89;140.1873840445269;3,18
28/1/23 0:00;CCC;RDC;1009;856;805;204;153;;94,04%;0,95;108.66798810703666;10,46
29/1/23 0:00;CCC;RDC;571;477;465;106;94;;97,48%;0,14;141.18038528896673;3,6
30/1/23 0:00;CCC;RDC;792;698;679;113;94;;97,28%;0,9;115.79166666666667;4,04
31/1/23 0:00;CCC;RDC;858;732;707;150;126;;96,58%;0,76;123.5081585081585;7,41
1/2/23 0:00;CCC;RDC;962;824;792;169;138;;96,12%;0,29;134.2130977130977;5,76
2/2/23 0:00;CCC;RDC;879;727;710;169;152;;97,66%;0,46;125.77474402730375;4,58
3/2/23 0:00;CCC;RDC;872;701;664;208;171;;94,72%;0,43;105.99311926605505;6,65
4/2/23 0:00;CCC;RDC;994;802;733;261;192;;91,40%;0,83;121.13581488933602;11,57
5/2/23 0:00;CCC;RDC;797;652;628;169;145;;96,32%;0,64;123.4642409033877;7,36
6/2/23 0:00;CCC;RDC;795;642;611;184;153;;95,17%;0,7;117.68427672955976;6,79
7/2/23 0:00;CCC;RDC;926;696;678;248;230;;97,41%;0,17;103.81425485961122;3,96
8/2/23 0:00;CCC;RDC;752;605;597;154;147;;98,68%;1,38;113.0438829787234;5,25
9/2/23 0:00;CCC;RDC;728;611;586;142;117;;95,91%;0,29;115.5934065934066;5,62
10/2/23 0:00;CCC;RDC;845;683;648;197;162;;94,88%;0,88;96.42130177514792;6,4
11/2/23 0:00;CCC;RDC;934;766;710;224;168;;92,69%;1,22;126.42612419700214;12,62
12/2/23 0:00;CCC;RDC;844;695;581;263;149;;83,60%;0,25;127.83412322274881;19,11
13/2/23 0:00;CCC;RDC;953;802;770;183;151;;96,01%;0,98;125.10283315844701;7,99
14/2/23 0:00;CCC;RDC;1803;1541;1366;437;262;;88,64%;1,2;118.10149750415974;19,64
15/2/23 0:00;CCC;RDC;1237;1045;963;272;192;;92,15%;0,73;128.0485044462409;14,21
16/2/23 0:00;CCC;RDC;1145;961;862;283;184;;89,70%;1,33;115.2349344978166;15,91
17/2/23 0:00;CCC;RDC;1236;1032;967;269;204;;93,70%;1,06;124.21601941747574;13,17
18/2/23 0:00;CCC;RDC;1461;1175;867;594;286;;73,79%;0,84;107.57494866529774;33,07
19/2/23 0:00;CCC;RDC;1125;920;826;299;205;;89,78%;1,74;126.92888888888889;17,22
20/2/23 0:00;CCC;RDC;1115;945;882;233;170;;93,33%;3,32;125.49596412556053;15,05
21/2/23 0:00;CCC;RDC;1569;1333;1163;405;236;;87,25%;3,26;117.26003824091778;25,86
22/2/23 0:00;CCC;RDC;1100;906;807;293;194;;89,07%;1,65;125.11818181818182;15,73
23/2/23 0:00;CCC;RDC;1034;849;790;244;185;;93,05%;2,54;118.38104448742746;11,7
24/2/23 0:00;CCC;RDC;803;642;613;190;161;;95,48%;0,78;122.84184308841843;6,75
25/2/23 0:00;CCC;RDC;1512;1051;951;561;461;;90,49%;2,11;89.73148148148148;11,07
26/2/23 0:00;CCC;RDC;1031;763;693;338;268;;90,83%;0,98;99.80019398642095;11,43
27/2/23 0:00;CCC;RDC;963;756;719;244;207;;95,11%;1,45;95.87435098650052;7,77
28/2/23 0:00;CCC;RDC;911;734;705;205;177;;96,05%;0,65;112.61141602634467;5,53
1/3/23 0:00;CCC;RDC;1009;814;788;221;195;;96,81%;0,85;121.34093161546085;6,96
2/3/23 0:00;CCC;RDC;1421;1187;1083;338;234;;91,24%;1,15;100.05770584095707;13,77
3/3/23 0:00;CCC;RDC;1328;912;852;476;416;;93,42%;0,85;93.60918674698796;7,12
4/3/23 0:00;CCC;RDC;1198;899;798;400;299;;88,77%;0,18;109.26711185308848;15,36
5/3/23 0:00;CCC;RDC;1004;760;660;343;244;;86,84%;2,92;101.43326693227091;17
6/3/23 0:00;CCC;RDC;1247;870;800;447;377;;91,95%;0,46;88.93664795509223;7,41
7/3/23 0:00;CCC;RDC;1300;1007;927;373;293;;92,06%;0,31;108.20769230769231;10,01
8/3/23 0:00;CCC;RDC;1662;1364;1171;491;298;;85,85%;0,86;110.04632972322503;19,18
9/3/23 0:00;CCC;RDC;1248;1029;875;371;219;;85,03%;1,49;106.29166666666667;10,51
10/3/23 0:00;CCC;RDC;1005;698;659;346;307;;94,41%;0,61;103.3502487562189;7,41
11/3/23 0:00;CCC;RDC;905;714;668;237;191;;93,56%;0,94;116.36353591160221;9,47
12/3/23 0:00;CCC;RDC;571;513;493;77;58;;96,10%;0,85;137.57443082311732;6,67
13/3/23 0:00;CCC;RDC;1129;890;817;312;239;;91,80%;0,4;115.84499557130204;9,24
14/3/23 0:00;CCC;RDC;1249;962;876;373;287;;91,06%;0,53;116.69655724579664;11,76
15/3/23 0:00;CCC;RDC;1294;1039;964;330;255;;92,78%;0,9;118.44744976816074;11,75
16/3/23 0:00;CCC;RDC;869;694;657;212;175;;94,67%;0,2;120.86881472957423;7,26
17/3/23 0:00;CCC;RDC;809;642;627;182;167;;97,66%;0,1;111.59950556242275;4,56
18/3/23 0:00;CCC;RDC;1027;836;775;250;191;;92,70%;0,7;111.1207400194742;10,1
19/3/23 0:00;CCC;RDC;1074;878;771;303;196;;87,81%;0,67;115.97113594040968;18,61
20/3/23 0:00;CCC;RDC;840;678;645;195;162;;95,13%;0,1;117.90238095238095;7,95
21/3/23 0:00;CCC;RDC;816;646;627;187;170;;97,06%;0,29;122.98039215686275;4,09
22/3/23 0:00;CCC;RDC;744;623;590;154;121;;94,70%;0,53;123.97983870967742;7,12
23/3/23 0:00;CCC;RDC;804;646;552;252;158;;85,45%;0,17;116.53358208955224;13,44
24/3/23 0:00;CCC;RDC;1021;837;789;232;184;;94,27%;0,43;122.9382957884427;8,92
25/3/23 0:00;CCC;RDC;746;589;561;184;157;;95,25%;1,66;115.19436997319035;8,67
26/3/23 0:00;CCC;RDC;684;564;518;166;120;;91,84%;0,54;92.27923976608187;8,71
27/3/23 0:00;CCC;RDC;749;572;545;204;177;;95,28%;0,4;121.41789052069426;5,05
28/3/23 0:00;CCC;RDC;1005;855;812;192;150;;94,97%;0,8;114.84875621890548;9,1
29/3/23 0:00;CCC;RDC;748;573;560;188;175;;97,73%;0,3;124.75534759358288;3,8
30/3/23 0:00;CCC;RDC;697;557;519;177;140;;93,18%;0,49;124.23672883787661;7,41
31/3/23 0:00;CCC;RDC;765;623;577;188;142;;92,62%;0,25;127.62745098039215;8,28
1/4/23 0:00;CCC;RDC;1235;1045;948;287;190;;90,72%;1,09;123.24291497975709;12,54
2/4/23 0:00;CCC;RDC;786;635;513;273;151;;80,79%;0,73;118.34223918575064;25,27
3/4/23 0:00;CCC;RDC;878;723;680;198;155;;94,05%;0,85;116.5;11
4/4/23 0:00;CCC;RDC;1029;860;770;259;169;;89,53%;2,76;111.18853255587949;19,9
5/4/23 0:00;CCC;RDC;1231;1036;943;288;195;;91,02%;1,17;113.25345247766045;15,88
6/4/23 0:00;CCC;RDC;877;739;577;300;138;;78,08%;5,15;97.65678449258837;35,39
